"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"1",1,"S","9",60,81,53,49,55,48,77,52,28,49,81,50,53,"Pre_Experiment",57.6666666666667
"2",2,"S","6",45,11,46,2,1,5,10,17,4,8,99,4,1,"Pre_Experiment",18.3333333333333
"3",3,"S","4",55,46,35,12,28,28,52,71,41,39,100,39,55,"Pre_Experiment",34
"4",6,"S","8",90,51,50,41,38,11,50,77,49,52,85,41,36,"Pre_Experiment",46.8333333333333
"5",7,"S","7",18,9,3,2,1,4,6,2,2,2,94,1,2,"Pre_Experiment",6.16666666666667
"6",8,"S","2",51,52,51,53,15,29,68,51,68,51,98,60,37,"Pre_Experiment",41.8333333333333
"7",9,"S","1",81,64,52,34,35,50,68,67,51,63,86,51,58,"Pre_Experiment",52.6666666666667
"8",12,"C","7",100,71,50,37,53,48,60,49,40,30,79,30,29,"Pre_Experiment",59.8333333333333
"9",18,"R","6",100,100,0,9,0,27,42,40,0,29,100,23,50,"Pre_Experiment",39.3333333333333
"10",20,"R","8",35,0,25,0,46,0,79,15,25,10,92,7,10,"Pre_Experiment",17.6666666666667
"11",21,"R","7",75,41,20,20,20,35,71,22,20,15,94,23,32,"Pre_Experiment",35.1666666666667
"12",22,"R","3",50,0,52,51,0,52,49,0,56,48,100,0,49,"Pre_Experiment",34.1666666666667
"13",23,"R","5",44,32,7,24,28,21,59,56,57,38,91,48,55,"Pre_Experiment",26
"14",25,"R","4",71,36,8,5,16,10,72,78,45,49,100,5,54,"Pre_Experiment",24.3333333333333
"15",26,"C","10",94,52,25,47,69,48,72,100,78,33,100,33,65,"Pre_Experiment",55.8333333333333
"16",27,"C","2",23,54,10,4,5,44,45,52,72,27,100,12,51,"Pre_Experiment",23.3333333333333
"17",28,"C","3",39,43,51,37,33,41,47,48,50,44,100,66,63,"Pre_Experiment",40.6666666666667
"18",29,"C","8",100,87,78,22,60,64,25,20,28,4,100,14,24,"Pre_Experiment",68.5
"19",30,"C","6",100,93,51,3,3,51,100,100,52,100,100,51,50,"Pre_Experiment",50.1666666666667
"20",32,"C","7",58,53,2,5,17,92,46,72,29,50,100,50,54,"Pre_Experiment",37.8333333333333
"21",33,"C","1",41,55,100,19,8,9,44,78,100,41,100,44,11,"Pre_Experiment",38.6666666666667
"22",34,"C","4",70,100,85,78,26,48,55,43,39,69,100,81,70,"Pre_Experiment",67.8333333333333
"23",35,"C","5",100,100,49,47,47,47,100,100,100,100,100,100,100,"Pre_Experiment",65
"24",36,"R","9",100,64,71,57,50,44,92,100,100,48,93,53,48,"Pre_Experiment",64.3333333333333
